NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
VITAGEN ESSENTIAL MULTIVITAMIN;;Capsule;Vision Healthcare B.V.;1 gélule;;Les complémentsalimentaires ne doivent pas être utilisés en remplacement d‘une alimentation saine et varié. Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. Nonrecommandé pour les femmes enceintes et allaitantes, les enfants et les adolescents de moins de 18 ans. Déconseillé aux personnes souffrant de troubles de la thyroïde, aux fumeurs en auxpersonnes souffrant de maladies ayant pour conséquence an accumulation anormale de fer.;;;Autre (à préciser);;;;Carbonate de calcium,Oxyde de magnésium,E464,E414,L-ascorbate de calcium,Bisglycinate de zinc,Bisglycinate ferreux,Nicotinamide,Succinate acide de D-alpha-tocophéryle,Bisglycinate de manganèse,L-sélénométhionine,Bisglycinate de cuivre,D-pantothénate de calcium,D-biotine,Béta-carotène,Ménaquinone,Pyridoxal 5'-phosphate,Cholécalciférol,Chlorhydrate de thiamine,Riboflavine,Phylloquinone,acide (6S)-5-méthyltétrahydrofolique sous forme de sel de glucosamine,Picolinate de chrome,Méthylcobalamine,Iodure de potassium,Molybdate de sodium;
Sommeil;Biophénix;Gélule;Greentime SA;2 gélules par jour;2 gélules par jour avec un peu d'eau;Réservé à l'adulte;;;Adolescents (moins de 18 ans),Allaitement,Grossesse,Sous traitement antihypertenseur,Utilisation prolongée;Griffonia simplicifolia (DC.) Baill.,Melissa officinalis L.,Ocimum tenuiflorum L.;;;Mélatonine,Hydroxypropyl Méthyl Cellulose;Sommeil
HERODEFENSE PRO>;NAMEDSPORT;Comprimé;Namedsport s.r.l.;1 comprimé par jour;;Ne pas dépasser la dose journalière recommandée. Les compléments alimentaires ne doivent pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain. Ne pas laisser à la portée des jeunes enfants. Ne doit pas être consommé par les enfants et adolescents de moins de 18 ans.;;;Adolescents (moins de 18 ans);Euglena gracilis G.A.Klebs;Euglenaceae;Plante entière;E460,E341,E468,L-ascorbate de calcium,E1203,E1521,E101,E170,E172,E150d,Bisglycinate de zinc,E551,E470b,Cholécalciférol;Immunité
Antimetil liquid;;Autre forme liquide (à préciser);Tilman S.A.;60 ml maximum/jour;;;;;Grossesse,Enfants (de moins de 6 ans);Zingiber officinale Roscoe;Zingiberaceae;Rhizome;arôme - menthe,E965,E422,Eau purifiée,E211,E415,E202,E330,Arôme naturel;Digestion
drain'FOIE COMPLEX EXTRA FORT;SANTEREL;Gélule;YVETTE BERNARD PRODUITS NATURELS;2 GELULES;Prendre 1 à 2 gélules par jour avec un grand verre d’eau.;Un complément alimentaire ne doit pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain.Conserver dans un endroit frais à l’abri de la chaleur et de la lumière. Ne pas dépasser la dose journalière recommandée.Tenir hors de portée des enfants. Déconseillé aux enfants de moins de 18 ans, les femmes enceintes et allaitantes. Déconseillé en cas d’allergie croisée de plante de la famille des asteraceae.Déconseillé chez les personnes ayant une hypothyroïdie ou un traitement de la thyroïde.;60 GELULES;;Allaitement,Grossesse,Sous traitement pour la thyroïde;Cynara scolymus L.,Silybum marianum (L.) Gaertn.,Desmodium adscendens (Sw.) DC.,Phymatolithon calcareum (Pallas) W.H.Adey & D.L.McKibbin,Petroselinum crispum (Mill.) Fuss,Raphanus raphanistrum subsp. sativus (L.) Domin,Rosmarinus officinalis L.;;;Bisglycinate de zinc,Arginine,E464;
GOMMES PROPOLIS JUNIOR;Herbalgem;Gomme;HERBALGEM SA;maximum 9 gommes par jour;;Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose conseillée. Un complément alimentaire ne se substitue pas à une alimentation variée et équilibrée et à un mode de vie sain. Contient un produit de la ruche. Demander conseil à un professionnel de la santé. Ne pas consommer plus de 14 jours. Ne pas consommer en dessous de 6 ans. Ne pas utiliser en cas de grossesse et allaitement.;PROPOLIS;;Allaitement,Grossesse,Enfants (de moins de 6 ans);"Alnus glutinosa (L.) Gaertn.,Cinnamomum cassia (Nees &amp; T.Nees) J.Presl,Citrus limon (L.) Burm. f.,Citrus sinensis (L.) Osbeck,Cymbopogon citratus (DC.) Stapf,Echinacea purpurea (L.) Moench,Mentha x piperita L.,Syzygium aromaticum (L.) Merr. &amp; L.M.Perry";;;E414,sirop d'agave,E422,Arôme - cassis,Propolis;Autre (à préciser),Immunité
Phycocyanine SPORT;Laboratoire Beauchamp;Ampoule;LABORATOIRE BEAUCHAMP;2 ampoules par jour;Prendre 1 à 2 ampoules par jour;Ce produit est déconseillé aux femmes enceintes et allaitantes, aux enfants de moins de 12 ans et aux fumeurs.;Sport;;Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Grossesse;Spirulina platensis (Gomont) Geitler;Spirulinaceae;Plante entière;Eau purifiée;Sport
Spiruline paillette biologique;;Autre forme solide (à préciser);TERRE ET SYMBIOSE;1 cuillérée de 4 gr par jour;;Avant sa consommation, parlez-en à votre médecin si vous avez un problème de santé, êtes enceinte, ou allaitez ou si vous avez des réactions indésirables.Ce complément alimentaire ne doit pas être utilisé pour remplacer un régime varié. Ne pas dépasser la dose recommandée.Tenir hors de portée des jeunes enfants.;;;;Spirulina P.J.F.Turpin ex M.Gomont;Spirulinaceae;Plante entière;;Autre (à préciser)
Collagen Peptides - Tendons & Ligaments;Osavi;Poudre;Olivit Sp. z o.o.;1 c. à mesure;;Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants. Les compléments alimentaires ne sont pas destinés à se substituer à une alimentation variée et équilibrée et à un mode de vie sain. Conserver dans un endroit frais et sec, à l'écart des sources de chaleur.;;;;;;;Gluconate de cuivre,Gluconate de manganèse,Collagène hydrolysé;Articulations
Vitamine C Issue du Camu Camu;Nature Love;Gélule;Tauron Ventures GmbH;Prendre 1 gélule par jour;;Ne pas dépasser la dose journalière recommandée.Les compléments alimentaires nesauraient remplacer un régime alimentairevarié et équilibré ni un mode de vie sain. Ilest recommandé aux femmes enceintes etallaitantes de demander un conseil professionnelavant toute utilisation. À conserverfermé, au frais et au sec, à l’abri de la lumièreet hors de portée des jeunes enfants. À consommerde préférence avant fin: voir fond;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Myrciaria dubia (Kunth) McVaugh;Myrtaceae;Fruit;Acide L-ascorbique,Hydroxypropyl Méthyl Cellulose;
ERABLE CHAMPÊTRE;;Compte-gouttes;PLANTAREE;10 gouttes par jour (= 400 mg);Prendre 10 gouttes par jour diluées dans un peu d'eau.;Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitantes. Une consommation excessive peut avoir des effets laxatifs.;Bourgeons biologiques;;Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Acer campestre L.;Sapindaceae;Bourgeon;eau de source,Alcool,E422;
SPRAY APAISANT GORGE;Herbalgem;Spray;HERBALGEM SA;2 pulvérisations maximum 5 fois par jour;;Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose conseillée. Un complément alimentaire ne se substitue pas à une alimentation variée etéquilibrée et à un mode de vie sain. Demander conseil à un professionnel de la santé. Ne pas utiliser pendant la grossesse et l’allaitement et chez l’enfant demoins de 16 ans. Ne pas consommer plus de 14 jours.;Macérât concentré de bourgeons frais;;Allaitement,Autre (à préciser),Grossesse;"Alnus glutinosa (L.) Gaertn.,Cinnamomum cassia (Nees &amp; T.Nees) J.Presl,Cymbopogon citratus (DC.) Stapf,Mentha x piperita L.,Ribes nigrum L.,Rosa canina L.,Sambucus nigra L.,Sisymbrium officinale (L) Scop.,Syzygium aromaticum (L.) Merr. &amp; L.M.Perry";;;Alcool éthylique,E422,eau,sucre de canne;Autre (à préciser)
Hair Skin & Nails;Periody;Gomme à mâcher;IKOME;2;;Ne pas dépasser la dose journalière recommandée.Les compléments alimentaires ne doivent pas être utilisés comme substitut d'un régime alimentaire varié et équilibré et d'un mode de vie sain. Tenir hors de portée des jeunes enfants.;;Fraise;Enfants (moins de 12 ans);;;;E440,saccharose,sirop de glucose,eau,jus de pomme,Jus de carotte violette,E330,Citrate de sodium,E270,Citrate de zinc,Levure enrichie en sélénium,Arôme naturel,huile de noix de coco fractionnée,huile de colza,E903,D-biotine;Cheveux et ongles,Peau
Sceau de Salomon;ELIXALP;Flacon;ELIXALP;30 GOUTTES;15 gouttes deux fois par jour dans un verre d'eau.;Respecter la dose journalière. Ne remplace pas une alimentation, variée et équilibrée.Tenir hors de portée des enfants.;;;Enfants (moins de 12 ans);Polygonatum odoratum (Mill.) Druce;Liliaceae;Rhizome;;
Vetiver;HYPSOME;Compte-gouttes;NELLY;2 gouttes;1 goutte sur un support neutre à avaler 2 fois par jour.;Demander conseil à un professionnel de santé. Ne peut se substituer à un régime alimentaire varié. Déconseillé pendant la grossesse, l’allaitement. et chez l’enfant de moins de 6 ans. Ne pas laisser à la portée des enfants. Eviter tout contact avec les yeux.;Huile essentielle;;Allaitement,Grossesse,Enfants (de moins de 6 ans);Chrysopogon zizanioides (L.) Roberty;Poaceae;Essence (racine);;
OMEGA 3;Suppleland;Capsule;JADOMU, S.L.;2-3 capsules;;;;;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Huile de poisson,D-alpha-tocophérol,gélatine,E422;
KUDZU;;Gélule;SYHA;2 gélules;2 gélules par jour;;;;Antécédent de cancer du sein;"Pueraria montana var. lobata (Willd.) Sanjappa &amp; Pradeep";Leguminosae;Racine;Hydroxypropyl Méthyl Cellulose;
CBD Gummies 750 mg;reakiro;Gomme à mâcher;Reakiro Poland sp. z o.o.;1 gummie;Comme complément alimentaire prendre 1 par jour;CE PRODUIT N'EST PAS DESTINÉ AUX FEMMES ENCEINTES OU ALLAITANTES. LES PERSONNES QUI PRENNENT DES MÉDICAMENTS OU QUI ONT DES PROBLÈMES MÉDICAUX DOIVENT CONSULTER UN PROFESSIONNEL DE LA SANTÉ AVANT DE L'UTILISER. EN CAS D'EFFETS INDÉSIRABLES OU DE MALAISE, CESSERL'UTILISATION ET CONSULTER UN MÉDECIN. RESERVE A L'ADULTE.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Grossesse;Cannabis sativa L.;Cannabaceae;Sommités fleuries;E330,sirop de glucose,gélatine,Arôme - pomme,arôme - citron,E141,E100,E202,huile de colza;
Rhodiola;;Gélule;MILLYMENTHE;1320 mg;2 à 3 gélules matin et midi, avant les repas, avec un grand verre d'eau;Complément alimentaire. Ne pas dépasser la dose journalière indiquée. Ne doit pas être utilisé comme substitut d'un régime alimentaire varié. Tenir hors de portée des enfants.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Grossesse,Sous antidépresseurs;Sedum roseum (L.) Scop.;Crassulaceae;Racine;Gélule végétale;Autre (à préciser),Système nerveux
CHOLESTÉROL;;Capsule;INNOVENTIS ONE;1;;Réservé aux adultes.Déconseillé en cas de traitement concomitant par un médicament anti-rétroviral.;;;Allaitement,Grossesse,Sous anticoagulants;Allium sativum L.,Olea europaea L.;;;E460,Hydroxypropyl Méthyl Cellulose,Hespéridine;Artères et cholestérol
Saule;HYPSOME;Compte-gouttes;NELLY;20 gouttes trois fois par jour;20 gouttes trois fois par jour pures ou diluées dans un verre d'eau;Ne pas dépasser la dose journalière recommandée. Ne peut se substituer à une alimentation équilibrée. Tenir hors de portée des jeunes enfants.Déconseillé pendant la grossesse, l’allaitement, chez les enfants de moins de 12 ans et en cas d'allergie aux dérivés salicylés.;Extrait de plantes;;Allaitement,Allergie aux dérivés salicylés,Enfants (moins de 12 ans),Grossesse;Salix alba L.;Salicaceae;Ecorce;Alcool,eau;
ANGELIQUE BIO;L'Herbôthicaire;Gélule;ACBPHARMA;750 mg;Prendre 2 à 3 gélules par jour avec un grand verre d'eau;A consommer dans le cadre d'un mode de vie sain. Ne peut pas se substituer à un régime alimentaire varié et équilibré. Ne pas dépasser les doses conseillées. Tenir hors de la portée des enfants. Conserver dans son emballage à l'abri de la lumière, de la chaleur et de l'humidité. En cas de doute, toujours se référer l'avis d'un professionnel de santé. Ce produit n'est pas un médicament.;complément alimentaire;;;Angelica archangelica L.;Apiaceae;Racine;E464;
astragale;Herbe au vent;Compte-gouttes;MADAME VIRGINIE DANIAUD;1125 mg;A dilué dans un verre d'eau;;;;Antécédent de cancer du sein;Astragalus membranaceus Moench;Leguminosae;Racine;Alcool,Eau potable;
Stop Transit;;Flacon;MILLYMENTHE;10 mg;2 à 10 gouttes 3 fois par jour, pur ou dilué dans un peu d'eau, avant les repas;Complément alimentaire. Ne pas dépasser la dose journalière indiquée. Tenir hors de portée des jeunes enfants. Ne doit pas être utilisé comme substitut d'un régime alimentaire varié.;;;Adolescents (moins de 18 ans),Allaitement,Grossesse;Vaccinium vitis-idaea L.,Ribes nigrum L.,Quercus robur L.,Juglans regia L.;;;Eau purifiée,Alcool,E422;Transit
Vigne rouge;;Flacon;MILLYMENTHE;40 mg;2 à 10 gouttes 3 fois par jour, pur ou dilué dans un peu d'eau, avant les repas;Complément alimentaire. Ne pas dépasser la dose journalière indiquée. Tenir hors de la portée des jeunes enfants. Ne doit pas être utilisé comme substitut d'un régime alimentaire varié.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Grossesse;Vitis vinifera L.;Vitaceae;Feuille (bourgeon);Eau purifiée,Alcool,E422;Articulations,Circulation sanguine et lymphatique,Cycles féminins
Romarin;Aux Sources de la Nature;Spray;CLEMENCON CORINNE  PATRICIA;6 pulvérisations;Pur ou dilué dans un peu d'eau, en dehors des repas, en une ou plusieurs prises, pendant 21 jours;Ne pas dépasser les doses conseillées. Ne peut se substituer à une alimentation variée et équilibrée. Tenir hors de portée des enfants. Agiter avant emploi.;Macérat-mère de bourgeons frais;;Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Rosmarinus officinalis L.;Lamiaceae;Bourgeon;Alcool,miel d’acacia;Antioxydant,Détoxifiant / Draineur,Mémoire
alcoolature pavot de californie;;Flacon;GUYOT LUDIVINE;20-40 gouttes;agiter avant emploi, prise progressives commencer par 5 gouttes le soir jusqu' a 40 gouttes;;;;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Sous antidépresseurs,Utilisation prolongée,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Eschscholzia californica Cham.;Papaveraceae;Parties aériennes fleurie;Alcool,eau de source;Sommeil,Système nerveux
BCAA 2:1:1  + L-CITRULLINE;;Poudre;ANASTORE BIO SL;6 g;Mélanger 3 g de poudre avec 250 ml d'eau, et consommer deux fois par jour, avant et après l'effort.;Ne pas utiliser en cas de grossesse ou d'allaitement et aux enfants, ni dans tous les cas pendant une période prolongée, sans consulter un médecin. En cas de traitement médical, prendre conseil auprès de votre thérapeute. Réservé à l'adulte.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous traitement médicamenteux,Utilisation prolongée;;;;L-leucine,L-isoleucine,L-valine,Citrulline;
Sommeil Zen;VALDISPERT;Gomme;COOPERATION PHARMACEUTIQUE FRANCAISE;1 gomme;1 gomme à mâcher, 30 minutes avant le coucher;Usage ponctuel. Réservé à l'adulte. Ne pas utiliser chez les les personnes souffrant d'une maladie auto-immune ou inflammatoire, d'une maladie épileptique ou asthmatique, chez les femmes enceintes ou allaitantes et les personnes souffrant de troubles de l'humeur, du comportement ou de la personnalité. Les personnes épileptique, asthmatiques, souffrant de troubles de l'humeur, du comportement ou de la personnalité ou les personnes suivant un traitement médicamenteux doivent demander l'avis d'un professionnel de santé avant utilisation. Evitez de consommer ce produit si vous devez effectuer une activité nécessitant une vigilance soutenue (conduite automobile, utilisation de machines,...) et pouvant poser un problème de somnolence. Ne pas utiliser en cas d'allergie connue aux plante de la famille des astéracées.;;;Adolescents (moins de 18 ans),Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous traitement médicamenteux,Utilisation prolongée,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Cannabis sativa L.,Matricaria chamomilla L.;;;sirop de glucose,sucre,Eau potable,E330,E440,E331,Huile de coco,Arôme naturel,E141,Mélatonine,E903;Sommeil
Millepertuis, Rhodiole rose, Valériane;Synergie Nutrition;Comprimé;PKF LLC;2;;;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Hypericum perforatum L.,Sedum roseum (L.) Scop.,Valeriana officinalis L.;;;E460,E553b,Sels de magnésium de l'acide orthophosphorique,E551;
Alcoolature Plantain lancéolé;L'atelier sauvage;Compte-gouttes;PERRIER LYSIANE;1;Agiter avant emploi, 15 gouttes 2 à 3 fois par jour à diluer dans l'eau. Cure de 21 jours.;Ne pas dépasser la dose journalière recommandée. Demander l'avis de votre médecin si vous êtes enceinte ou allaitante - Déconseillé pour les enfants de moins de 12 ans. Tenir hors de portée des jeunes enfants. Ne se substitue pas à une alimentation variée et à un mode de vie sain.;alcoolature;;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Plantago lanceolata L.;Plantaginaceae;Feuille;Alcool éthylique,Eau déminéralisée;Voies respiratoires
Taurine, 500mg;NOW Foods;Capsule;Olivit Sp. z o.o.;4 capsules;;Réservé aux adultes. Soyez prudent en cas de grossesse/d'allaitement, de prise de médicaments (notamment les médicaments antihypertenseurs et diurétiques), ou de problèmes de santé(notamment l'hypotension). Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants. Les compléments alimentaires ne sont pas destinés à se substituer à une alimentation variée et équilibrée et à un mode de vie sain. Conserver dans un endroit frais et sec, à l'écart des sources de chaleur.;;;Adolescents (moins de 18 ans),Autre (à préciser),Enfants en bas âge (1 à 3 ans),Sous traitement antihypertenseur,Enfants (de moins de 10 ans);;;;Taurine,farine de riz,gélatine;Système nerveux
